"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
356,"Cross-validation",0.712218281036836,1.00000000000069,0.115396053154206,0.230017143906325,0.678024556616645,0.809522618313398,0.119090917274831,0.233856658016841,0.702752814503099,0.958864798856267,0.118144455862576,0.232519145592544
357,"Cross-validation",0.730490154109589,1.00000000001214,0.114757040038926,0.229438242884932,0.694959332191781,0.795051313330996,0.119187373394203,0.233328636057049,0.695649862924338,0.841400134233962,0.119876741293986,0.233729288418259
358,"Cross-validation",0.768451707225056,1.00000000079725,0.0997353983731004,0.199500188142906,0.739270892284477,0.834637695551238,0.103762600984339,0.203369336056359,0.707102782012788,0.734264420323825,0.119645191263277,0.219894770196039
359,"Cross-validation",0.687992334208594,1.00000000001144,0.103113300982919,0.206177354104084,0.643167365630873,0.710394573474366,0.106734223170551,0.209756212046766,0.707051397960935,1.05007093445294,0.118115445504807,0.221188169862107
360,"Cross-validation",0.750704744557203,1.00000000004076,0.11448131635486,0.227337986183608,0.710653569260125,0.767860891842065,0.120304857140838,0.233419281958653,0.709063859999154,0.792660232082573,0.11824871586057,0.23026951787824
361,"Cross-validation",0.750921581769434,1.00000000013922,0.101599186202077,0.202862930223984,0.708863941018761,0.77848323720795,0.106455882248814,0.206869717594939,0.689538826588663,0.749320673674108,0.119686449420179,0.222445122311524
362,"Cross-validation",0.678325926075909,1,0.125765182385257,0.251567830955588,0.645160310598618,0.775731143044615,0.129414101981703,0.255308086721297,0.698523747375648,1.10460056103525,0.119606422510205,0.24530379704935
363,"Cross-validation",0.721042704454223,1.00000000000016,0.12743233778008,0.25409112744059,0.68660830874885,0.792894567127794,0.132986083428597,0.258929035938425,0.705987030763297,0.896695052072139,0.117562766014863,0.242090593236619
364,"Cross-validation",0.714090177133654,1.00000000000043,0.122932851217661,0.246165336405817,0.67451690821256,0.752270135345339,0.12818245258945,0.251559490010117,0.718342511051263,1.00597228811413,0.116561276462739,0.238029700021816
365,"Cross-validation",0.726646891482834,1.00000000000061,0.11937652590341,0.239549228129202,0.699596059811494,0.840672723630339,0.1235078169882,0.243190122669442,0.7108350958607,0.867326486169755,0.115748376418191,0.232759610083843
366,"Cross-validation",0.734584029514337,1.0000000000102,0.110212983722277,0.21986445524053,0.69802751830629,0.816111705816202,0.113846884725545,0.223189244511946,0.70879872454815,0.909439190319505,0.116799757955712,0.22702965450556
367,"Cross-validation",0.744045003076383,1.00000000008043,0.109455854936962,0.219077975591245,0.711633119451524,0.827993582889303,0.113919789547283,0.223472394715882,0.709650331976957,0.839411938657202,0.116933001190318,0.227206812935576
368,"Cross-validation",0.746024557165862,1.00000000000264,0.120723418093078,0.240375419600817,0.720501207729468,0.861768611587135,0.124614736252845,0.243607310103107,0.702185612449844,0.827344214578513,0.118850800458354,0.238556768787846
369,"Cross-validation",0.695892075838602,1.00000000000685,0.103418940308268,0.207631133706796,0.646827904715605,0.72266525954014,0.107119824613555,0.211568598210432,0.700884850163422,0.982614529864906,0.118465760006053,0.219987998534193
370,"Cross-validation",0.708137939834752,1.0000000000007,0.114203636463259,0.229687409205383,0.673514743569296,0.809801352031451,0.118287848697349,0.234424703349275,0.709284790433946,0.881476454072297,0.118613851352251,0.233848758440933
371,"Cross-validation",0.689241143317232,1.00000000000002,0.125018429463585,0.250465774764904,0.667391304347828,0.836846061202365,0.127927850398928,0.253150655928999,0.702992463618182,1.02658965208863,0.117429258177634,0.240563654190209
372,"Cross-validation",0.735454297407914,1.00000000002493,0.109743217851763,0.220318822422916,0.703356070941338,0.827257520470768,0.113906205879827,0.224738483719889,0.6940173460748,0.754326792976021,0.120366781947838,0.231991265663555
373,"Cross-validation",0.707008107708575,1.00000000000361,0.110101035191068,0.220288007417081,0.665980600629967,0.765476464179619,0.11415932257259,0.224067210890638,0.705578291531508,0.984309364041931,0.118614628276773,0.228738312351631
374,"Cross-validation",0.696376811594203,1.00000000000002,0.123947424709095,0.248263376863395,0.662359098228663,0.799126529921345,0.127820543781297,0.251971611288042,0.691701409101453,0.941296230489021,0.118916750022295,0.243387552876822
375,"Cross-validation",0.723038314940623,1.00000000000065,0.118657899993522,0.236978472266465,0.685983388808971,0.783432526941269,0.122597168247575,0.240191375681292,0.708952214409455,0.958887265091009,0.117052635652325,0.235652778085339
376,"Cross-validation",0.737766699308586,1.00000000000989,0.119025504625861,0.240793383218953,0.700317516840262,0.785859083808302,0.124306236308364,0.246024576253473,0.709548633017911,0.816006826753946,0.118188543217494,0.241491896240567
377,"Cross-validation",0.725499956444367,1.00000000014153,0.099329259521406,0.198973818903676,0.691128339783718,0.77505586718032,0.103510123038534,0.203100913735799,0.710312539650688,0.843699520414886,0.117384488519729,0.217254035450602
378,"Cross-validation",0.737562986715532,1.00000000003148,0.108102277219086,0.215207457952816,0.70765002290426,0.837771777346756,0.11153117514305,0.218608416117192,0.704070943183242,0.846505295766775,0.116791293197958,0.221488545817983
379,"Cross-validation",0.776785817271647,1.00000000123587,0.102229833316535,0.204024830877498,0.748687959214273,0.834111225863823,0.106952345233622,0.208375467470359,0.711584975237274,0.686910303755552,0.118964648471359,0.220760736859442
380,"Cross-validation",0.701599251603707,1.00000000000108,0.112593826361456,0.225555178593846,0.660404044903778,0.74530007940036,0.116681662521134,0.229643765623467,0.704801824914405,0.964014290753384,0.117858185435992,0.234618111634024
381,"Cross-validation",0.684977962146746,1.00000000000002,0.122430729214847,0.244779394228118,0.652175265750585,0.77015930395007,0.126227577944337,0.248078594172101,0.701818487811109,1.07196687384373,0.118275133849373,0.243335093948986
382,"Cross-validation",0.718718431322507,1.00000000000058,0.11810015038724,0.235349223074144,0.679214385214961,0.76799514903195,0.122585065320756,0.239653848945527,0.710190117724239,0.980800151942899,0.117151908419165,0.230312761119257
383,"Cross-validation",0.736319809666917,1.00000000000127,0.116157350392231,0.23225013355264,0.702176725937055,0.828957202949883,0.120329129506403,0.236093923760235,0.704286212823914,0.849570673754799,0.116982494301697,0.232359160294653
384,"Cross-validation",0.758094873512615,1.00000000002175,0.113844075892295,0.225903153814348,0.731925436777576,0.85183789552624,0.118043266304257,0.229970600185779,0.704405676540646,0.778305752498651,0.119355078129997,0.229703166445338
385,"Cross-validation",0.739116652578188,1.00000000001074,0.114456128104834,0.228946974532638,0.712690194420966,0.84401491893916,0.118497090771206,0.232560196482933,0.712963188764963,0.858147408021195,0.117150375521268,0.227137266767252
386,"Cross-validation",0.759366090520313,1.0000000002405,0.104653190073976,0.210441006073813,0.731379187455453,0.858392616487315,0.108078264893031,0.213674403293666,0.710679629857458,0.739379301023321,0.118618434473271,0.223493039603695
387,"Cross-validation",0.759229108626698,1.00000000069608,0.0976466220824763,0.195789715027393,0.727450341908172,0.836460991634598,0.101951412806495,0.20000302917043,0.702414332590984,0.691672915280775,0.119181663951474,0.217794721035123
388,"Cross-validation",0.699606250515378,1.00000000000017,0.122070747886858,0.243977248184708,0.658571781974108,0.777047075914657,0.125991235444585,0.247255087225291,0.69900650062656,0.978101209391402,0.117880143594606,0.239462080723745
389,"Cross-validation",0.716244600751858,1.00000000000178,0.114896457004302,0.229733641764283,0.684963969107146,0.805576797133117,0.118854935794711,0.233926844311381,0.705583643600467,0.91950503933296,0.118508259487217,0.23415443897561
390,"Cross-validation",0.755861804957411,1.00000000009144,0.111131940037356,0.222650709515817,0.727299794770365,0.841920149457664,0.115528102815728,0.226540206846628,0.704833792310517,0.74358852406954,0.120646883782405,0.234129834406563
391,"Cross-validation",0.721013612056393,1.00000000006561,0.101255159282518,0.203581775270209,0.685926105979585,0.786753175702269,0.105501669582171,0.207746020376244,0.66939378383033,0.704449330050613,0.121833940435066,0.221469847572158
392,"Cross-validation",0.746968622100954,1.00000000001921,0.111379028837538,0.22285075659013,0.70792905866303,0.776762897857335,0.116710089447191,0.22761571666134,0.697405511397825,0.793176175450655,0.120524543349525,0.23440931469469
393,"Cross-validation",0.760593220338984,1.00000000007956,0.105338224605396,0.210104364906713,0.733153916628495,0.832739815192741,0.109666782508049,0.214418386486061,0.707439706368101,0.785423234679464,0.118517315680371,0.223276669359635
394,"Cross-validation",0.729023383768913,1.0000000000011,0.11751753971727,0.234753123681443,0.700410554721381,0.83879326681662,0.1207597134671,0.237772117357253,0.712772787691051,0.898108461644041,0.11689578559746,0.23312611382835
395,"Cross-validation",0.720600476477511,1.00000000000004,0.127309326022806,0.255181615727902,0.690002583311805,0.812729700516265,0.132217902923175,0.259585698410337,0.711891515988973,0.914121463701806,0.117450070323444,0.242917152272955
396,"Cross-validation",0.750688705234159,1.00000000002676,0.113057175862033,0.226782480913364,0.724997913014441,0.851596824931751,0.117226603032615,0.230705332334729,0.709774979579323,0.754919985552421,0.118613715046042,0.228969426964037
397,"Cross-validation",0.733615627822945,1.00000000004832,0.107504698040018,0.215647853516685,0.704573170731706,0.84396218993207,0.110728786203866,0.218505628536015,0.696613209203223,0.780553484826527,0.119604550885839,0.228436038423869
398,"Cross-validation",0.772950096234621,1.00000000004964,0.112354815825725,0.22340933538609,0.748365074807796,0.857210153215272,0.116470359906488,0.226809076817981,0.695696632283677,0.687726558626314,0.120413554604695,0.233699569467176
399,"Cross-validation",0.659116863342214,1.00000000019356,0.135460486011148,0.270830927281294,0.619604111153408,0.719823911628589,0.139250369102939,0.274422721431965,0.697761958958027,1.284002296783,0.118274824451563,0.251967980957162
400,"Cross-validation",0.688161968388464,1.00000000000002,0.123048325120726,0.246768279862417,0.653617402639728,0.790851911899671,0.126465581629043,0.250126127437874,0.692814564395122,0.93095872324552,0.118066171359873,0.242856594653886
401,"Cross-validation",0.730986119843302,1.00000000000044,0.12680691655696,0.252859476490275,0.697770469603906,0.802269401422538,0.132170654300073,0.25804666279487,0.693903508084534,0.837876005024432,0.120479294120035,0.244704476569458
402,"Cross-validation",0.747941567065072,1.00000000022016,0.0983372431265408,0.19511613816503,0.715980522355025,0.823041311209177,0.101815707610092,0.198116123712643,0.71089680851606,0.834793236599601,0.11748018556141,0.215714495254078
403,"Cross-validation",0.711148698774444,1.00000000000045,0.125850607345059,0.2517328940777,0.685658328140301,0.837968876971263,0.129304572476624,0.255321017262521,0.708872587307413,0.963020412325347,0.117901157816818,0.242836916867604
404,"Cross-validation",0.71134933895511,1.00000000000227,0.111644952370028,0.223352556383102,0.685266380344709,0.835901088160525,0.114465894287417,0.226102285279384,0.704498672757335,0.931010258358129,0.117756091575598,0.230365495608457
405,"Cross-validation",0.710648525338114,1.00000000000032,0.120763810462645,0.242429810452748,0.678242626690567,0.809236137004771,0.124953338517911,0.245822734907326,0.707773304205147,0.901231236873818,0.117520350924255,0.239397681612342
406,"Cross-validation",0.712710499194526,1.00000000000088,0.121960910915243,0.244643181957443,0.682252528992107,0.819839556571974,0.125917737525518,0.248095583324577,0.708072878055278,0.903951012776294,0.119031477658681,0.242946419524205
407,"Cross-validation",0.733211729714659,1.00000000001969,0.106649731029324,0.212735529137103,0.690514917743286,0.776138212673183,0.110830618598508,0.216335054905725,0.698405002705956,0.835307545777241,0.120205644341022,0.225964420574584
408,"Cross-validation",0.738514370245139,1.00000000001312,0.113907521135054,0.229190329348947,0.704881656804735,0.806396057504725,0.118712245616357,0.234226860016729,0.707370037642087,0.878213661718822,0.117062470128068,0.237226257727021
409,"Cross-validation",0.759974846040417,1.00000000001375,0.111211148369638,0.22104217401847,0.7319802237835,0.855590477039087,0.115164094038501,0.224701239793609,0.711935219341391,0.800331773805204,0.117331334968742,0.22978131728006
410,"Cross-validation",0.692552334943639,1,0.125710147430831,0.251361495948701,0.639281400966183,0.659833432276319,0.131630640436904,0.256555575100858,0.695914043152003,1.06345931469936,0.118564790039181,0.244902181068429
411,"Cross-validation",0.7570276422155,1.00000000000074,0.125493662509413,0.250916494153654,0.739914010322507,0.901268098165783,0.128651095850655,0.253903976469332,0.710370099184415,0.76238069274896,0.118831279853278,0.242267786997401
412,"Cross-validation",0.738443870226815,1.0000000000074,0.113657781784676,0.22729950163565,0.709562850246168,0.834831967718468,0.118130702916925,0.231230133141325,0.710119559796747,0.848348877573094,0.116953379505954,0.225743442195643
413,"Cross-validation",0.693818681318682,1.00000000000014,0.118234008159886,0.237005175638047,0.663271344040575,0.819857243842901,0.121647147673376,0.240423777089661,0.695360259293893,0.90157550494715,0.119162602751753,0.24262843517205
414,"Cross-validation",0.713163932483818,1.00000000000031,0.115854872260292,0.231235943571484,0.683585208483687,0.835094118220177,0.118855428308257,0.233789392754964,0.693241935897999,0.893585880334488,0.118036941285654,0.234720478414017
415,"Cross-validation",0.720395033069513,1.00000000000025,0.122355607699356,0.24502062764967,0.693148957885152,0.828270544799969,0.126214347885199,0.248779994768202,0.706409828770991,0.926632099808148,0.117295999783387,0.240123093454086
