"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
375,"Cross-validation",0.723038314940623,1.00000000000065,0.118657899993522,0.236978472266465,0.694362485168577,0.892099998821152,0.122486597969638,0.240561776996617,0.711622931237838,0.958905981446527,0.116653556702427,0.235314841729375
376,"Cross-validation",0.737766699308586,1.00000000000989,0.119025504625861,0.240793383218953,0.71727153130162,0.920614150289691,0.122594476247923,0.244164583343144,0.709927674691819,0.804641769566713,0.118853924620824,0.242217239652934
377,"Cross-validation",0.725499956444367,1.00000000014153,0.099329259521406,0.198973818903676,0.687917667409188,0.858091603308886,0.102783938599989,0.202695065529968,0.705414396554161,0.805245426470697,0.118963294330882,0.218859901938541
378,"Cross-validation",0.737562986715532,1.00000000003148,0.108102277219086,0.215207457952816,0.710787906550619,0.963393315153325,0.111922080851457,0.219213114611926,0.701427548475544,0.822154205073578,0.119035989994744,0.223810998781433
379,"Cross-validation",0.776785817271647,1.00000000123587,0.102229833316535,0.204024830877498,0.75228669965512,0.944764716108387,0.106137035321512,0.207708631583834,0.708466302165759,0.675867474326297,0.118939739725756,0.220883460130525
380,"Cross-validation",0.701599251603707,1.00000000000108,0.112593826361456,0.225555178593846,0.671618852459014,0.898491519336113,0.115934881371204,0.229112444739281,0.711889417841898,0.984794090332661,0.116809887861522,0.233524001406973
381,"Cross-validation",0.684977962146746,1.00000000000002,0.122430729214847,0.244779394228118,0.641555613170859,0.823660493317531,0.126955216707166,0.249511125467802,0.70937382394618,1.09460543790236,0.117509378693616,0.242424644160768
382,"Cross-validation",0.718718431322507,1.00000000000058,0.11810015038724,0.235349223074144,0.685807254282705,0.866461551021906,0.121836910049811,0.238483583619508,0.712890478117786,0.981133025032283,0.115127296938867,0.228738978993625
383,"Cross-validation",0.736319809666917,1.00000000000127,0.116157350392231,0.23225013355264,0.704180232072794,0.910321329495284,0.120224731582924,0.236243517718895,0.706065634469482,0.844154510989104,0.118004540826205,0.232866551146023
384,"Cross-validation",0.758094873512615,1.00000000002175,0.113844075892295,0.225903153814348,0.731032209355494,0.91788840058769,0.117605882123503,0.229272009828305,0.704136857005258,0.764772380272962,0.118879680076617,0.229127987668833
385,"Cross-validation",0.739116652578188,1.00000000001074,0.114456128104834,0.228946974532638,0.712183009298396,0.860237958079653,0.118725924593146,0.233418136889189,0.71166994121445,0.838478521798196,0.116565318731622,0.227004650275162
386,"Cross-validation",0.759366090520313,1.0000000002405,0.104653190073976,0.210441006073813,0.732871525302923,0.938880365706381,0.108440049380335,0.214104742899804,0.708898666859597,0.723551736205368,0.119577723053167,0.225000305675387
387,"Cross-validation",0.759229108626698,1.00000000069608,0.0976466220824763,0.195789715027393,0.730272441115816,0.951897719554821,0.101746891845407,0.199724337789168,0.701461999500646,0.679107085816766,0.118967694786986,0.21771793793014
388,"Cross-validation",0.699606250515378,1.00000000000017,0.122070747886858,0.243977248184708,0.670858415106785,0.871919524460406,0.125561654379443,0.247206511814983,0.696009734974925,0.946633708730453,0.11892581037699,0.240997383074239
389,"Cross-validation",0.716244600751858,1.00000000000178,0.114896457004302,0.229733641764283,0.686170384652671,0.955503530911209,0.118677546919474,0.23347740434077,0.700019268917327,0.876019661295754,0.117714756758445,0.233730615283381
390,"Cross-validation",0.755861804957411,1.00000000009144,0.111131940037356,0.222650709515817,0.732138109973313,0.929862429363206,0.115293038408985,0.226294030807883,0.703052250236987,0.727982178323324,0.119156057344422,0.23224571998493
391,"Cross-validation",0.721013612056393,1.00000000006561,0.101255159282518,0.203581775270209,0.685683033543998,0.932806038505938,0.104502248748577,0.206820228507469,0.669551490224292,0.691189828773261,0.121821001548655,0.221460946054136
392,"Cross-validation",0.746968622100954,1.00000000001921,0.111379028837538,0.22285075659013,0.721091405184173,0.868993922884859,0.115560552315752,0.226802961922701,0.702111308298244,0.802083802007843,0.118191060741834,0.231411849787597
393,"Cross-validation",0.760593220338984,1.00000000007956,0.105338224605396,0.210104364906713,0.732879065506185,0.919157911726657,0.109451666301869,0.214090222639237,0.706824888093444,0.771614527751561,0.118335503575994,0.223548720436349
394,"Cross-validation",0.729023383768913,1.0000000000011,0.11751753971727,0.234753123681443,0.692619465123849,0.837851523537157,0.122711414863626,0.240120805200036,0.714841516077553,0.893977834785875,0.116960070044119,0.233698696688282
395,"Cross-validation",0.720600476477511,1.00000000000004,0.127309326022806,0.255181615727902,0.697723815264501,0.944901693350502,0.130809201318627,0.258988339487563,0.713748224325043,0.905689039393237,0.116482557079112,0.241833247583374
396,"Cross-validation",0.750688705234159,1.00000000002676,0.113057175862033,0.226782480913364,0.721575256699223,0.969097821314954,0.117854048799828,0.231406653297771,0.706752465751779,0.740108198377534,0.11762973218738,0.227875462242719
397,"Cross-validation",0.733615627822945,1.00000000004832,0.107504698040018,0.215647853516685,0.696217253839205,1.00315594201223,0.111675990211908,0.219451777229346,0.697379089768467,0.777124231420148,0.119943115577491,0.228526910673645
398,"Cross-validation",0.772950096234621,1.00000000004964,0.112354815825725,0.22340933538609,0.750066460373665,0.934609059072587,0.115846271898986,0.226984539754185,0.693152188947173,0.67362297466476,0.121157094622863,0.234753247060543
399,"Cross-validation",0.659116863342214,1.00000000019356,0.135460486011148,0.270830927281294,0.594061667301103,0.675382465020654,0.14148490724649,0.276553172012332,0.70140970615055,1.26488102137449,0.118601507271615,0.251977472008962
400,"Cross-validation",0.688161968388464,1.00000000000002,0.123048325120726,0.246768279862417,0.653210037477594,0.821143401782591,0.127001343212252,0.250307527047315,0.690983835486369,0.91408097468312,0.118651138178173,0.243501131772969
401,"Cross-validation",0.730986119843302,1.00000000000044,0.12680691655696,0.252859476490275,0.697277167867679,0.942089123833838,0.131620629620119,0.257119459808708,0.691336814425374,0.804964173665064,0.119454411076259,0.242913316536776
402,"Cross-validation",0.747941567065072,1.00000000022016,0.0983372431265408,0.19511613816503,0.718800986530072,0.970759673474449,0.101184230824427,0.197776204627404,0.712064027634146,0.831270351124272,0.117730910757242,0.216079163743831
403,"Cross-validation",0.711148698774444,1.00000000000045,0.125850607345059,0.2517328940777,0.678704610423653,0.875293434650585,0.129924280786256,0.25577191730971,0.703911795376658,0.919637956700565,0.118501412712113,0.242813890225504
404,"Cross-validation",0.71134933895511,1.00000000000227,0.111644952370028,0.223352556383102,0.670912903551364,0.986368558027529,0.115841040032299,0.227269937337075,0.707856662123194,0.937220928982619,0.117350841168241,0.230737185053747
405,"Cross-validation",0.710648525338114,1.00000000000032,0.120763810462645,0.242429810452748,0.682092227472707,0.992584129564404,0.12426231135456,0.246173174256191,0.707993019190399,0.899449264694492,0.118352498640589,0.240339216105305
406,"Cross-validation",0.712710499194526,1.00000000000088,0.121960910915243,0.244643181957443,0.685684553886793,0.888415615179315,0.125530719182237,0.247912269634759,0.704046020056551,0.877057263520682,0.117576450617097,0.241252526756674
407,"Cross-validation",0.733211729714659,1.00000000001969,0.106649731029324,0.212735529137103,0.703248443163864,0.862399716124014,0.109458062804331,0.215511090887005,0.696725088835683,0.820617463839439,0.118411448582682,0.223656574480039
408,"Cross-validation",0.738514370245139,1.00000000001312,0.113907521135054,0.229190329348947,0.714000422654271,0.963905762607579,0.117423375456359,0.232604557030876,0.709315561864021,0.884899088072132,0.11860096409558,0.239070570284136
409,"Cross-validation",0.759974846040417,1.00000000001375,0.111211148369638,0.22104217401847,0.72871671437245,0.971061562694189,0.115427074061934,0.225733356787094,0.712924399118592,0.792139028926473,0.118783901879173,0.231202567034355
410,"Cross-validation",0.692552334943639,1,0.125710147430831,0.251361495948701,0.656592190016104,0.77144432955176,0.12993337705286,0.255551958650792,0.696070807848504,1.04709002819888,0.11774679057368,0.243898993395901
411,"Cross-validation",0.7570276422155,1.00000000000074,0.125493662509413,0.250916494153654,0.731652256994856,0.973974268722878,0.130140469022659,0.255307699984347,0.707772281960942,0.743168204350419,0.120799110772453,0.244205792902806
412,"Cross-validation",0.738443870226815,1.0000000000074,0.113657781784676,0.22729950163565,0.706255782052508,0.920232689082894,0.117960025866487,0.231836175173985,0.707715888070221,0.823590875432191,0.118972586727299,0.228543410254873
413,"Cross-validation",0.693818681318682,1.00000000000014,0.118234008159886,0.237005175638047,0.66258453085376,0.915898462313889,0.121625872468005,0.240107752818978,0.691289357498956,0.877551940697734,0.119162962356866,0.242927392448492
414,"Cross-validation",0.713163932483818,1.00000000000031,0.115854872260292,0.231235943571484,0.673653823367839,0.89045697488612,0.119973857099709,0.234980573258544,0.691735521639294,0.86789818334514,0.119818032572437,0.236829023642481
415,"Cross-validation",0.720395033069513,1.00000000000025,0.122355607699356,0.24502062764967,0.685374370878818,0.863850546790976,0.127351642624775,0.249796844146109,0.710391089064438,0.920577503485614,0.1181123666825,0.240923607867795
416,"Cross-validation",0.714103485629245,1.00000000000016,0.122852360674698,0.245154670673026,0.682669042388409,0.886215640399614,0.126808045585903,0.248754951232037,0.708856457254522,0.960440400945281,0.117938493752521,0.239347011434682
417,"Cross-validation",0.780282160447449,1.00000000081943,0.107057305489338,0.215944983078326,0.757993154687368,0.961737624732781,0.110923053202637,0.219548906486067,0.70944269356845,0.661242630959068,0.117952441388618,0.226388612226922
418,"Cross-validation",0.756742173966546,1.00000000000309,0.123975952276172,0.247245421888459,0.731960129116535,0.917471846257353,0.128399753408069,0.251467941675343,0.70760924304086,0.769015299076915,0.120331211156273,0.243753814740019
419,"Cross-validation",0.741516403706487,1.00000000000616,0.115490311322009,0.23066762453792,0.713175139828034,0.933211127586693,0.119215079720652,0.234262482826262,0.710449696238241,0.82701576143432,0.117858017080838,0.235251955522483
420,"Cross-validation",0.756701702069573,1.00000000009452,0.112494965260455,0.225429836446712,0.724592332811826,0.88520565629416,0.11699495734183,0.229574790265237,0.705779119259039,0.701218790186054,0.119186459736424,0.234673674252178
421,"Cross-validation",0.765444004620025,1.00000000024706,0.104394463242149,0.209513312668721,0.735604472005113,0.965688484184327,0.108851495563452,0.213566277301172,0.703820205291347,0.675604162599156,0.120268468324694,0.227754733012651
422,"Cross-validation",0.732765495900724,1.0000000000112,0.113343207284769,0.227143497790572,0.700088259376231,0.848128535158351,0.117531472282971,0.231687836312745,0.703663828359277,0.777896831305653,0.118787395126633,0.235551371344374
423,"Cross-validation",0.728435377006836,1.00000000000472,0.115724920162028,0.232062007471707,0.690813444354609,0.860415103119785,0.120580643639482,0.236736916964106,0.709545707290696,0.879583310123045,0.118136397272153,0.231611600366466
424,"Cross-validation",0.718208259394983,1.00000000000059,0.118491927044586,0.236510539547835,0.670495710700674,0.911780402031415,0.123945134166911,0.240943396317709,0.706091427406148,0.900446924425169,0.118162842780517,0.239787459001874
425,"Cross-validation",0.712487213785506,1.00000000000044,0.125003303132721,0.250776822832553,0.685931229837122,0.981251554831572,0.128834210814859,0.254222777669046,0.694238347416738,0.865749943031378,0.119354326967592,0.242827922984821
426,"Cross-validation",0.704902140310437,1.00000000000052,0.116198616204161,0.232379979989903,0.670400810021867,0.912237389961728,0.120159401792825,0.236123204950969,0.703017495014568,0.961996326925634,0.117048594250004,0.231358978176709
427,"Cross-validation",0.777205130222678,1.00000000009768,0.116675296390121,0.232763336582192,0.756294751750728,0.993824395238984,0.119876125434849,0.235469014921196,0.709066628944595,0.671213720238522,0.120897519394674,0.238079052404179
428,"Cross-validation",0.713567202028742,1.00000000000026,0.117220418372281,0.234708814570967,0.68125528317836,0.882479346349136,0.121001928684949,0.238065840062751,0.703099275794385,0.960164258949854,0.117553550051401,0.23559244288588
429,"Cross-validation",0.697956924315623,1.00000000000003,0.124621337341904,0.24927704621467,0.660718599033816,0.811694971262797,0.128690121995389,0.253596485440746,0.696093755315883,0.97047606529921,0.118424619440572,0.244482919992733
430,"Cross-validation",0.718204775022958,1.00000000000122,0.116758268636453,0.234491222848593,0.6922322397529,0.964975842260812,0.120449356208105,0.237866734330292,0.710627196977114,0.898877942372129,0.118133349046267,0.234997936201078
431,"Cross-validation",0.687029109589041,1.00000000000016,0.117669185479035,0.236451543376442,0.645216181506849,0.765712179478736,0.12146730655232,0.240170139577661,0.71320994449613,1.10676324141262,0.117633709475691,0.233904410250108
432,"Cross-validation",0.747310913438929,1.00000000000307,0.118406665942353,0.237101545920198,0.717413273831561,0.878066523772814,0.12334330027458,0.241991495386265,0.707426576989203,0.79522637020271,0.117799713172923,0.238522821100401
433,"Cross-validation",0.734671900161028,1.00000000000121,0.119290553342714,0.238649522524581,0.702264492753624,0.93682083440939,0.12456751220954,0.243858760496882,0.70348959906091,0.812293664323033,0.119725141194779,0.241486444274214
434,"Cross-validation",0.722574476650562,1.00000000000033,0.122954657327017,0.245459949964426,0.688355475040257,0.921814522693569,0.127700709341786,0.249915938267731,0.71066778361875,0.977796988882121,0.115866346702133,0.235638507003937
