"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
382,"Cross-validation",0.713174704051188,1.00000000000034,0.117963833888256,0.234789774733717,0.670605469801913,0.747347405652139,0.122377730579103,0.239064576007645,0.710383442514873,1.03597604886476,0.118240281960437,0.231026215424558
383,"Cross-validation",0.737578428830698,1.00000000000112,0.116654253342326,0.23319261718378,0.704599429608504,0.831507567089066,0.120858436587882,0.237046961599738,0.70489715189621,0.8464070508432,0.117823500206518,0.233644154311711
384,"Cross-validation",0.758970836855454,1.00000000002121,0.114428184804502,0.226997575282907,0.732967032967036,0.850335288265236,0.118722421594275,0.231184376826355,0.706367754302335,0.782619652179122,0.120185648430366,0.231060043375386
385,"Cross-validation",0.741197822141561,1.00000000000929,0.116253724571834,0.232474524172632,0.714306455794659,0.837418758546879,0.120673403331613,0.236438187011692,0.713409968893094,0.85170988710906,0.11800590339131,0.229648001957209
386,"Cross-validation",0.752591117747912,1.00000000011084,0.106732858744917,0.214301079511643,0.722448979591839,0.848061124553334,0.110176037896772,0.217503021890805,0.71026672186968,0.768320328749146,0.119457987807914,0.226025042497747
387,"Cross-validation",0.761214572960548,1.00000000064473,0.0982068450185876,0.196879512896093,0.729653389505932,0.838463182531005,0.102545357677537,0.201119094616401,0.702357054231831,0.687751785298858,0.120258190029474,0.219460381837874
388,"Cross-validation",0.697515496132371,1.00000000000012,0.122947163185734,0.245747599259576,0.657005276369037,0.77813332143228,0.126844013679036,0.249035078065395,0.699684697294043,0.991369597875582,0.118763018065872,0.241220818363992
389,"Cross-validation",0.71129066780822,1.000000000001,0.115898849735929,0.23188165097759,0.679773116438358,0.802492974786729,0.119840066064588,0.236108289800301,0.704885570381068,0.937305828713094,0.119578021970553,0.236303270919167
390,"Cross-validation",0.755861804957411,1.00000000009144,0.111131940037356,0.222650709515817,0.727299794770365,0.841920149457664,0.115528102815728,0.226540206846628,0.704795765760167,0.744354007700325,0.121534742044007,0.235017692668164
391,"Cross-validation",0.715982657242977,1.00000000002992,0.103844566973632,0.208804853302879,0.68198610203718,0.789243215204215,0.108054298970315,0.212940975553385,0.668053158456675,0.715400824769193,0.122915395761162,0.225071988226236
392,"Cross-validation",0.74893630772214,1.00000000001288,0.112770354146415,0.225469947272288,0.708510615379645,0.776333705549796,0.118106997021489,0.230208464099213,0.697725557602322,0.791877626527388,0.121540818041379,0.236720755217681
393,"Cross-validation",0.751675375157157,1.00000000003563,0.10609649466539,0.211498206778586,0.721409045295684,0.816748107758953,0.11050441266167,0.215966854485366,0.706201245458982,0.82144469158887,0.119497503513049,0.224990729236968
394,"Cross-validation",0.731561482594541,1.00000000000145,0.117343209438615,0.234653580180075,0.703961098589198,0.842050129478752,0.120669952510516,0.23784584601598,0.713198359737489,0.876996890685498,0.117980041925691,0.234187861184749
395,"Cross-validation",0.71652074609821,1.00000000000002,0.12885726002633,0.258068778140442,0.685106585458698,0.811384633231717,0.13358566772056,0.262246219442972,0.710476337289302,0.932552532041792,0.118557830124653,0.245695686531332
396,"Cross-validation",0.749121078558467,1.00000000002386,0.113952764029185,0.228501993439955,0.722032667876587,0.849843103546955,0.118109534825271,0.232340737967905,0.709661472780027,0.758030917107924,0.119542812582681,0.230791255763762
397,"Cross-validation",0.730883017163506,1.00000000003963,0.107961406708979,0.216439189439079,0.700609756097561,0.83483073872471,0.111251113231518,0.219308425253477,0.695162456487512,0.787579377952251,0.120628557525608,0.229742308708802
398,"Cross-validation",0.773922231614543,1.00000000004595,0.112892178260908,0.224449126917898,0.749239222316144,0.855750406869184,0.11711032168243,0.227951410372685,0.695871573484296,0.68658486232068,0.121405280418288,0.23515414096428
399,"Cross-validation",0.65515282892059,1.00000000018111,0.136424434280552,0.272717174714693,0.616380003975729,0.718767327311749,0.140140519233982,0.276214336933606,0.699496144091,1.31898167037216,0.11924557052134,0.253890183814349
400,"Cross-validation",0.686523752012882,1.00000000000001,0.12469221271853,0.250006313944402,0.652485909822866,0.794466614794304,0.128054990311645,0.25328414262725,0.694012872064983,0.951072555320348,0.119028174866588,0.245409728309426
401,"Cross-validation",0.726488368718865,1.00000000000027,0.127537944037749,0.254237625889537,0.692508584417467,0.797100262862138,0.132830744642069,0.259332456333056,0.692076589004773,0.848920377142036,0.121560460841299,0.246545811020101
402,"Cross-validation",0.743928141308711,1.00000000014061,0.0993475506555667,0.197252717696885,0.711097450822964,0.820985491390102,0.102802153732197,0.200222391107451,0.711460851942895,0.854091092286352,0.118408377624064,0.217604683149171
403,"Cross-validation",0.714020245488774,1.0000000000004,0.127043123924112,0.254043282778846,0.689911487114283,0.846014245168133,0.130406107448282,0.25749674397455,0.707721174581219,0.945589325976324,0.119087407564153,0.245091486125774
404,"Cross-validation",0.709883302914665,1.00000000000146,0.113248068278787,0.226523214095389,0.683656877385103,0.834768360998785,0.116102515590435,0.229396452709935,0.70423009496454,0.939526091443546,0.118588852822036,0.232738781732025
405,"Cross-validation",0.717113096727069,1.00000000000046,0.12151682795363,0.24423233506754,0.685174252809156,0.811576024119673,0.126081742724297,0.247953472495076,0.708116750624497,0.863305268683397,0.118732301930317,0.241534875696478
406,"Cross-validation",0.714385196975724,1.00000000000101,0.122310345370572,0.245374912467563,0.684739355352168,0.826169500868615,0.126188570256737,0.248719812608072,0.70727182983206,0.892162057883317,0.120119804997098,0.244314172365931
407,"Cross-validation",0.734104443426479,1.00000000001569,0.108147529517197,0.215694002760142,0.69210948236372,0.778728151958094,0.112374270093774,0.219374670598202,0.69975452269248,0.838893622969385,0.121038182754536,0.228081819945076
408,"Cross-validation",0.735470457910267,1.00000000000804,0.114816324493113,0.23102789442523,0.700526056049644,0.800621912566597,0.119673379233767,0.236151170380925,0.706655004593197,0.887513294096102,0.118049565416395,0.239505539136455
409,"Cross-validation",0.756756465633315,1.00000000000707,0.112396240334655,0.223350991550827,0.727673233732242,0.849176250291208,0.116411491153138,0.227047168213355,0.711215135971944,0.814782890269877,0.118332649843938,0.231835453612724
410,"Cross-validation",0.693188981499087,1,0.126339099885194,0.252624052780091,0.639417256181147,0.656376245303548,0.132408065341239,0.257963700293884,0.694586363987336,1.05234688817089,0.119628873912846,0.246579982114522
411,"Cross-validation",0.756746682570449,1.00000000000064,0.12624451273283,0.252303266367999,0.739889294766661,0.901881182798396,0.129375235198062,0.255269542746984,0.710581793978252,0.764927664153164,0.119711352111214,0.243790986216103
412,"Cross-validation",0.735263270547947,1.00000000000588,0.113562283872923,0.227003276032394,0.705104880136987,0.829887577237846,0.117955061411187,0.230802089719592,0.709829703091672,0.862909692497186,0.118092522232288,0.226708280358502
413,"Cross-validation",0.693818681318682,1.00000000000014,0.118234008159886,0.237005175638047,0.663271344040575,0.819857243842901,0.121647147673376,0.240423777089661,0.695355972797706,0.900939770732923,0.120152167442709,0.243617999863007
414,"Cross-validation",0.708329345710911,1.00000000000018,0.117788121753335,0.235010677576265,0.678884741761573,0.833942111435711,0.120720386860485,0.23758252243983,0.696332885814861,0.931291992975143,0.118842395955028,0.237268040917007
415,"Cross-validation",0.717270531400966,1.0000000000002,0.122525529839907,0.245114880563989,0.68839573268921,0.813007314879601,0.126614927485946,0.249051494691785,0.706233113374115,0.950477035694012,0.118192153106893,0.240902339896745
416,"Cross-validation",0.715146940418679,1.00000000000014,0.123404387951084,0.246264074461744,0.686614331723027,0.83884697026324,0.126749995149786,0.249470797311949,0.712036128280421,0.996230725730511,0.118570718618842,0.240664928924896
417,"Cross-validation",0.784201629014908,1.00000000081902,0.108013027279683,0.217990790597976,0.763536704062293,0.888915614849984,0.112047673090596,0.221902252753027,0.70860349704273,0.646016942556539,0.121548057167762,0.231303382017739
418,"Cross-validation",0.754282451465547,1.00000000000236,0.124276095859548,0.24767433860835,0.72605633802817,0.859954388527357,0.128741537997425,0.251595722179968,0.708226631651597,0.799489723164642,0.119104794672881,0.242727144489353
419,"Cross-validation",0.737626146201528,1.00000000000239,0.117939035341482,0.235917070855566,0.700722299062551,0.802353104479061,0.1228075490888,0.241417615821763,0.709894272876991,0.863400697348218,0.119158187109209,0.239448350006811
420,"Cross-validation",0.762111404304446,1.00000000012052,0.112957260991605,0.226632393380442,0.738156592726974,0.864724500415694,0.116969452967889,0.230886267932708,0.701168767900268,0.662489523633447,0.123180044605827,0.239821215370536
421,"Cross-validation",0.768198661578452,1.00000000023712,0.105397092010283,0.211472184780811,0.745213207234114,0.870044610376959,0.108938982282109,0.21466378956078,0.706308507709407,0.679413961527948,0.119842861028277,0.228272592422662
422,"Cross-validation",0.734890224559646,1.00000000000848,0.115009518177152,0.230516708845162,0.706872443442691,0.832098808172717,0.119592411465839,0.234858944916124,0.70652562097445,0.802402234874927,0.118775975725094,0.23705779146619
423,"Cross-validation",0.726969147005444,1.00000000000417,0.116487966722363,0.233921851057008,0.689064039408866,0.800941897021083,0.12116162008799,0.238601756791787,0.706510001014087,0.866399651065345,0.119630968777613,0.234388322422124
424,"Cross-validation",0.715293430169461,1.00000000000037,0.119434618155467,0.238409735610958,0.680920778028215,0.786228507194053,0.123484580050388,0.242465185690094,0.700241715801096,0.908917679500792,0.120084919173331,0.242204997094948
425,"Cross-validation",0.70750647953445,1.0000000000002,0.126150085312644,0.253289101414162,0.67867377377867,0.815149536322079,0.130167304670872,0.256693559616756,0.693215883869917,0.896835196640149,0.120010525373815,0.245045527524934
426,"Cross-validation",0.704902140310437,1.00000000000052,0.116198616204161,0.232379979989903,0.664810366556438,0.770784746161136,0.120631374077798,0.236156711576388,0.702817475980252,0.97394096930495,0.118018485591369,0.232330385299258
427,"Cross-validation",0.776086850212723,1.00000000006773,0.118259138300694,0.235520672067727,0.754149347156339,0.888204413661778,0.122091552392632,0.239288767270148,0.70644061075955,0.677775400799602,0.122324477961945,0.241208471032081
428,"Cross-validation",0.709942941673711,1.00000000000014,0.118048882092513,0.236132450856685,0.675993237531698,0.793146876966151,0.122248411014033,0.239921239987291,0.703881694352624,1.00819853810914,0.117958599944715,0.236244262491826
429,"Cross-validation",0.703511738957421,1.00000000000005,0.125261842320081,0.25061194612771,0.678173497811381,0.831678341009282,0.128902291329691,0.254204711488017,0.702666843161304,1.00075766665089,0.117748262519418,0.244373446184028
430,"Cross-validation",0.721960965114492,1.00000000000132,0.117789271494918,0.236727476500901,0.688140976384409,0.809347906836613,0.122236424515698,0.240928113273044,0.708345387530879,0.875008202335179,0.119031399330609,0.237111937226797
431,"Cross-validation",0.684910102739726,1.00000000000011,0.118324533094606,0.237500668122093,0.650674229452053,0.773743788848632,0.121716311694763,0.240297393889144,0.713064177742945,1.15366961473212,0.117711234780684,0.234194699519578
432,"Cross-validation",0.741327204264268,1.00000000000121,0.121299589904699,0.243064548011098,0.715193897012075,0.847932022449167,0.125998800243963,0.247371668678472,0.707565524777188,0.826368395649317,0.119566749157747,0.243698710642379
433,"Cross-validation",0.734671900161028,1.00000000000121,0.119290553342714,0.238649522524581,0.700754830917872,0.836277514718574,0.123612562844548,0.242212457060604,0.709262503699552,0.848944170898716,0.11871721496232,0.240140279054711
434,"Cross-validation",0.722574476650562,1.00000000000033,0.122954657327017,0.245459949964426,0.692139694041867,0.814146373685448,0.127338643913845,0.249409434053206,0.711817056147495,0.99213215914492,0.118043318947209,0.238274240608485
435,"Cross-validation",0.716999564733762,1.00000000000003,0.126566047789003,0.253094631215484,0.687169318566524,0.824978648472802,0.130859962023007,0.257114967173613,0.705132697630706,0.955685840708156,0.118990021221187,0.245464973052838
436,"Cross-validation",0.744349128540305,1.00000000000099,0.12069556525578,0.242613321180633,0.712330765639587,0.820492507297152,0.125695200289505,0.247206026111438,0.706253876336153,0.78279390407375,0.120705455052244,0.246552001826012
437,"Cross-validation",0.759285843408726,1.00000000008341,0.110491613496007,0.221349500334955,0.730670664922744,0.83947170210957,0.115444813392775,0.225958767140854,0.695450763417162,0.681931994060112,0.120371605994077,0.231575754311214
438,"Cross-validation",0.761517615176154,1.00000000030955,0.10587547808308,0.211208439485214,0.726004968383017,0.822346606328984,0.11061307432126,0.215658793628414,0.681284254970606,0.640289494595447,0.123146891253272,0.231536006028221
439,"Cross-validation",0.722463613013699,1.00000000000138,0.115311495572964,0.230582027005951,0.690421660958904,0.820060037994088,0.119636038087191,0.234639577711137,0.699612826670443,0.870811539104536,0.119297651704354,0.234939983638244
440,"Cross-validation",0.763300856967969,1.00000000103726,0.0932273366891457,0.187020066597641,0.742782085288723,0.886012769027871,0.0958306238030257,0.188874060883147,0.708424572149758,0.745750532246181,0.11790911237293,0.21409372329259
441,"Cross-validation",0.727927180697784,1.00000000000753,0.112850499736254,0.227030436265325,0.701098457055966,0.833548143916037,0.117057480792722,0.231269892533032,0.713269309343827,0.865292411019499,0.119926523747702,0.231437912930748
